,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
24740,Puerto Rico,PR,SJU,9,FL,2113
24741,Puerto Rico,PR,SJU,9,NK,413
24742,Puerto Rico,PR,SJU,9,NW,469
24743,Puerto Rico,PR,SJU,9,TW,1369
24744,Puerto Rico,PR,SJU,9,UA,2854
24745,Puerto Rico,PR,SJU,9,US,3053
24746,Puerto Rico,PR,SJU,9,WN,2368
24747,Puerto Rico,PR,SJU,10,AA,28801
24748,Puerto Rico,PR,SJU,10,B6,13058
24749,Puerto Rico,PR,SJU,10,CO,2916
24750,Puerto Rico,PR,SJU,10,DL,5248
24751,Puerto Rico,PR,SJU,10,F9,423
24752,Puerto Rico,PR,SJU,10,FL,2156
24753,Puerto Rico,PR,SJU,10,NK,682
24754,Puerto Rico,PR,SJU,10,NW,781
24755,Puerto Rico,PR,SJU,10,TW,1859
24756,Puerto Rico,PR,SJU,10,TZ,776
24757,Puerto Rico,PR,SJU,10,UA,4334
24758,Puerto Rico,PR,SJU,10,US,4512
24759,Puerto Rico,PR,SJU,10,WN,3012
24760,Puerto Rico,PR,SJU,11,AA,33861
24761,Puerto Rico,PR,SJU,11,B6,16500
24762,Puerto Rico,PR,SJU,11,CO,5985
24763,Puerto Rico,PR,SJU,11,DL,8469
24764,Puerto Rico,PR,SJU,11,F9,1521
24765,Puerto Rico,PR,SJU,11,FL,1264
24766,Puerto Rico,PR,SJU,11,MQ,85
24767,Puerto Rico,PR,SJU,11,NK,844
24768,Puerto Rico,PR,SJU,11,NW,1052
24769,Puerto Rico,PR,SJU,11,TW,1226
24770,Puerto Rico,PR,SJU,11,TZ,156
24771,Puerto Rico,PR,SJU,11,UA,5081
24772,Puerto Rico,PR,SJU,11,US,4606
24773,Puerto Rico,PR,SJU,11,WN,4820
24774,Puerto Rico,PR,SJU,12,AA,35119
24775,Puerto Rico,PR,SJU,12,B6,14668
24776,Puerto Rico,PR,SJU,12,CO,6267
24777,Puerto Rico,PR,SJU,12,DL,8023
24778,Puerto Rico,PR,SJU,12,F9,1916
24779,Puerto Rico,PR,SJU,12,FL,1592
24780,Puerto Rico,PR,SJU,12,MQ,109
24781,Puerto Rico,PR,SJU,12,NK,758
24782,Puerto Rico,PR,SJU,12,NW,584
24783,Puerto Rico,PR,SJU,12,TW,2057
24784,Puerto Rico,PR,SJU,12,TZ,162
24785,Puerto Rico,PR,SJU,12,UA,7688
24786,Puerto Rico,PR,SJU,12,US,5791
24787,Puerto Rico,PR,SJU,12,WN,4960
24788,Rhode Island,RI,PVD,1,9E,467
24789,Rhode Island,RI,PVD,1,AA,1101
24790,Rhode Island,RI,PVD,1,B6,1170
24791,Rhode Island,RI,PVD,1,CO,493
24792,Rhode Island,RI,PVD,1,DH,362
24793,Rhode Island,RI,PVD,1,DL,3906
24794,Rhode Island,RI,PVD,1,EV,1109
24795,Rhode Island,RI,PVD,1,F9,168
24796,Rhode Island,RI,PVD,1,MQ,209
24797,Rhode Island,RI,PVD,1,NW,1439
24798,Rhode Island,RI,PVD,1,OH,519
24799,Rhode Island,RI,PVD,1,UA,1396
24800,Rhode Island,RI,PVD,1,US,5846
24801,Rhode Island,RI,PVD,1,WN,18019
24802,Rhode Island,RI,PVD,1,XE,510
24803,Rhode Island,RI,PVD,1,YV,355
24804,Rhode Island,RI,PVD,1,YX,188
24805,Rhode Island,RI,PVD,2,9E,204
24806,Rhode Island,RI,PVD,2,AA,1414
24807,Rhode Island,RI,PVD,2,B6,965
24808,Rhode Island,RI,PVD,2,CO,169
24809,Rhode Island,RI,PVD,2,DH,72
24810,Rhode Island,RI,PVD,2,DL,3306
24811,Rhode Island,RI,PVD,2,EV,833
24812,Rhode Island,RI,PVD,2,F9,391
24813,Rhode Island,RI,PVD,2,MQ,535
24814,Rhode Island,RI,PVD,2,NW,575
24815,Rhode Island,RI,PVD,2,OH,425
24816,Rhode Island,RI,PVD,2,OO,251
24817,Rhode Island,RI,PVD,2,UA,1504
24818,Rhode Island,RI,PVD,2,US,5422
24819,Rhode Island,RI,PVD,2,WN,19819
24820,Rhode Island,RI,PVD,2,XE,1035
24821,Rhode Island,RI,PVD,2,YV,384
24822,Rhode Island,RI,PVD,2,YX,147
24823,Rhode Island,RI,PVD,3,9E,530
24824,Rhode Island,RI,PVD,3,AA,1977
24825,Rhode Island,RI,PVD,3,B6,1718
24826,Rhode Island,RI,PVD,3,CO,608
24827,Rhode Island,RI,PVD,3,DH,368
24828,Rhode Island,RI,PVD,3,DL,2494
24829,Rhode Island,RI,PVD,3,EV,1077
24830,Rhode Island,RI,PVD,3,F9,158
24831,Rhode Island,RI,PVD,3,MQ,565
24832,Rhode Island,RI,PVD,3,NW,1936
24833,Rhode Island,RI,PVD,3,OH,839
24834,Rhode Island,RI,PVD,3,UA,2381
24835,Rhode Island,RI,PVD,3,US,5021
24836,Rhode Island,RI,PVD,3,WN,20052
24837,Rhode Island,RI,PVD,3,XE,979
24838,Rhode Island,RI,PVD,3,YV,267
24839,Rhode Island,RI,PVD,3,YX,227
24840,Rhode Island,RI,PVD,4,9E,589
24841,Rhode Island,RI,PVD,4,AA,2025
24842,Rhode Island,RI,PVD,4,B6,1383
24843,Rhode Island,RI,PVD,4,CO,682
24844,Rhode Island,RI,PVD,4,DH,201
24845,Rhode Island,RI,PVD,4,DL,3753
24846,Rhode Island,RI,PVD,4,EV,1151
24847,Rhode Island,RI,PVD,4,F9,210
24848,Rhode Island,RI,PVD,4,MQ,529
24849,Rhode Island,RI,PVD,4,NW,1703
24850,Rhode Island,RI,PVD,4,OH,756
24851,Rhode Island,RI,PVD,4,OO,333
24852,Rhode Island,RI,PVD,4,UA,2294
24853,Rhode Island,RI,PVD,4,US,4484
24854,Rhode Island,RI,PVD,4,WN,19689
24855,Rhode Island,RI,PVD,4,XE,1322
24856,Rhode Island,RI,PVD,4,YV,405
24857,Rhode Island,RI,PVD,4,YX,66
24858,Rhode Island,RI,PVD,5,9E,306
24859,Rhode Island,RI,PVD,5,AA,2080
24860,Rhode Island,RI,PVD,5,B6,1817
24861,Rhode Island,RI,PVD,5,CO,692
24862,Rhode Island,RI,PVD,5,DH,152
24863,Rhode Island,RI,PVD,5,DL,4538
24864,Rhode Island,RI,PVD,5,EV,1285
24865,Rhode Island,RI,PVD,5,F9,344
24866,Rhode Island,RI,PVD,5,MQ,296
24867,Rhode Island,RI,PVD,5,NW,1095
24868,Rhode Island,RI,PVD,5,OH,282
24869,Rhode Island,RI,PVD,5,OO,103
24870,Rhode Island,RI,PVD,5,UA,1797
24871,Rhode Island,RI,PVD,5,US,4159
24872,Rhode Island,RI,PVD,5,WN,17889
24873,Rhode Island,RI,PVD,5,XE,922
24874,Rhode Island,RI,PVD,5,YV,388
24875,Rhode Island,RI,PVD,6,9E,204
24876,Rhode Island,RI,PVD,6,AA,2564
24877,Rhode Island,RI,PVD,6,B6,1939
24878,Rhode Island,RI,PVD,6,CO,284
24879,Rhode Island,RI,PVD,6,DH,342
24880,Rhode Island,RI,PVD,6,DL,3133
24881,Rhode Island,RI,PVD,6,EV,943
24882,Rhode Island,RI,PVD,6,F9,120
24883,Rhode Island,RI,PVD,6,MQ,542
24884,Rhode Island,RI,PVD,6,NW,2400
24885,Rhode Island,RI,PVD,6,OH,471
24886,Rhode Island,RI,PVD,6,OO,258
24887,Rhode Island,RI,PVD,6,UA,1443
24888,Rhode Island,RI,PVD,6,US,4908
24889,Rhode Island,RI,PVD,6,WN,16381
24890,Rhode Island,RI,PVD,6,XE,1152
24891,Rhode Island,RI,PVD,6,YV,668
24892,Rhode Island,RI,PVD,6,YX,246
24893,Rhode Island,RI,PVD,7,9E,252
24894,Rhode Island,RI,PVD,7,AA,1729
24895,Rhode Island,RI,PVD,7,B6,1196
24896,Rhode Island,RI,PVD,7,CO,488
24897,Rhode Island,RI,PVD,7,DH,68
24898,Rhode Island,RI,PVD,7,DL,4604
24899,Rhode Island,RI,PVD,7,EV,1799
24900,Rhode Island,RI,PVD,7,F9,599
24901,Rhode Island,RI,PVD,7,G4,0
24902,Rhode Island,RI,PVD,7,MQ,701
24903,Rhode Island,RI,PVD,7,NW,1902
24904,Rhode Island,RI,PVD,7,OH,697
24905,Rhode Island,RI,PVD,7,OO,272
24906,Rhode Island,RI,PVD,7,UA,1986
24907,Rhode Island,RI,PVD,7,US,4138
24908,Rhode Island,RI,PVD,7,WN,19764
24909,Rhode Island,RI,PVD,7,XE,1393
24910,Rhode Island,RI,PVD,7,YV,391
24911,Rhode Island,RI,PVD,7,YX,52
24912,Rhode Island,RI,PVD,8,9E,96
24913,Rhode Island,RI,PVD,8,AA,1925
24914,Rhode Island,RI,PVD,8,B6,1069
24915,Rhode Island,RI,PVD,8,CO,172
24916,Rhode Island,RI,PVD,8,DH,363
24917,Rhode Island,RI,PVD,8,DL,4506
24918,Rhode Island,RI,PVD,8,EV,947
24919,Rhode Island,RI,PVD,8,F9,149
24920,Rhode Island,RI,PVD,8,MQ,698
24921,Rhode Island,RI,PVD,8,NW,1096
24922,Rhode Island,RI,PVD,8,OH,721
24923,Rhode Island,RI,PVD,8,OO,265
24924,Rhode Island,RI,PVD,8,UA,2592
24925,Rhode Island,RI,PVD,8,US,4377
24926,Rhode Island,RI,PVD,8,WN,20319
24927,Rhode Island,RI,PVD,8,XE,931
24928,Rhode Island,RI,PVD,8,YV,399
24929,Rhode Island,RI,PVD,8,YX,329
24930,Rhode Island,RI,PVD,9,9E,88
24931,Rhode Island,RI,PVD,9,AA,1846
24932,Rhode Island,RI,PVD,9,B6,824
24933,Rhode Island,RI,PVD,9,CO,312
24934,Rhode Island,RI,PVD,9,DH,581
24935,Rhode Island,RI,PVD,9,DL,2940
24936,Rhode Island,RI,PVD,9,EV,1271
24937,Rhode Island,RI,PVD,9,F9,496
24938,Rhode Island,RI,PVD,9,MQ,424
24939,Rhode Island,RI,PVD,9,NW,1532
24940,Rhode Island,RI,PVD,9,OH,1001
24941,Rhode Island,RI,PVD,9,UA,1351
24942,Rhode Island,RI,PVD,9,US,5898
24943,Rhode Island,RI,PVD,9,WN,18563
24944,Rhode Island,RI,PVD,9,XE,1033
24945,Rhode Island,RI,PVD,9,YV,344
24946,Rhode Island,RI,PVD,9,YX,50
24947,Rhode Island,RI,PVD,10,9E,499
24948,Rhode Island,RI,PVD,10,AA,2776
24949,Rhode Island,RI,PVD,10,B6,302
24950,Rhode Island,RI,PVD,10,CO,327
24951,Rhode Island,RI,PVD,10,DH,579
24952,Rhode Island,RI,PVD,10,DL,4685
24953,Rhode Island,RI,PVD,10,EV,1293
24954,Rhode Island,RI,PVD,10,F9,356
24955,Rhode Island,RI,PVD,10,MQ,534
24956,Rhode Island,RI,PVD,10,NW,1789
24957,Rhode Island,RI,PVD,10,OH,1139
24958,Rhode Island,RI,PVD,10,OO,225
24959,Rhode Island,RI,PVD,10,UA,2436
24960,Rhode Island,RI,PVD,10,US,5169
24961,Rhode Island,RI,PVD,10,WN,17316
24962,Rhode Island,RI,PVD,10,XE,863
24963,Rhode Island,RI,PVD,10,YV,345
24964,Rhode Island,RI,PVD,10,YX,413
24965,Rhode Island,RI,PVD,11,9E,196
24966,Rhode Island,RI,PVD,11,AA,2266
24967,Rhode Island,RI,PVD,11,B6,1992
24968,Rhode Island,RI,PVD,11,CO,513
24969,Rhode Island,RI,PVD,11,DH,351
24970,Rhode Island,RI,PVD,11,DL,2297
24971,Rhode Island,RI,PVD,11,EV,1380
24972,Rhode Island,RI,PVD,11,F9,166
24973,Rhode Island,RI,PVD,11,MQ,741
24974,Rhode Island,RI,PVD,11,NW,2090
24975,Rhode Island,RI,PVD,11,OH,369
24976,Rhode Island,RI,PVD,11,UA,1966
24977,Rhode Island,RI,PVD,11,US,4847
24978,Rhode Island,RI,PVD,11,WN,19520
24979,Rhode Island,RI,PVD,11,XE,864
24980,Rhode Island,RI,PVD,11,YV,451
24981,Rhode Island,RI,PVD,11,YX,49
24982,Rhode Island,RI,PVD,12,9E,118
24983,Rhode Island,RI,PVD,12,AA,2340
24984,Rhode Island,RI,PVD,12,B6,1785
24985,Rhode Island,RI,PVD,12,CO,750
24986,Rhode Island,RI,PVD,12,DH,273
24987,Rhode Island,RI,PVD,12,DL,3783
24988,Rhode Island,RI,PVD,12,EV,1357
24989,Rhode Island,RI,PVD,12,F9,512
24990,Rhode Island,RI,PVD,12,MQ,415
24991,Rhode Island,RI,PVD,12,NW,1619
24992,Rhode Island,RI,PVD,12,OH,547
24993,Rhode Island,RI,PVD,12,OO,109
24994,Rhode Island,RI,PVD,12,UA,1680
24995,Rhode Island,RI,PVD,12,US,5732
24996,Rhode Island,RI,PVD,12,WN,17867
24997,Rhode Island,RI,PVD,12,XE,772
24998,Rhode Island,RI,PVD,12,YV,406
24999,Rhode Island,RI,PVD,12,YX,209
25000,South Carolina,SC,CAE,1,9E,271
25001,South Carolina,SC,CAE,1,AA,154
25002,South Carolina,SC,CAE,1,DH,483
25003,South Carolina,SC,CAE,1,DL,1232
25004,South Carolina,SC,CAE,1,EV,3023
25005,South Carolina,SC,CAE,1,MQ,1227
25006,South Carolina,SC,CAE,1,OH,311
25007,South Carolina,SC,CAE,1,US,135
25008,South Carolina,SC,CAE,1,XE,966
25009,South Carolina,SC,CAE,1,YV,1823
25010,South Carolina,SC,CAE,2,9E,469
25011,South Carolina,SC,CAE,2,DH,877
25012,South Carolina,SC,CAE,2,DL,645
25013,South Carolina,SC,CAE,2,EV,3558
25014,South Carolina,SC,CAE,2,MQ,1126
25015,South Carolina,SC,CAE,2,OH,291
25016,South Carolina,SC,CAE,2,US,309
25017,South Carolina,SC,CAE,2,XE,782
25018,South Carolina,SC,CAE,2,YV,930
25019,South Carolina,SC,CAE,2,YX,25
25020,South Carolina,SC,CAE,3,9E,468
25021,South Carolina,SC,CAE,3,AA,143
25022,South Carolina,SC,CAE,3,DH,323
25023,South Carolina,SC,CAE,3,DL,1042
25024,South Carolina,SC,CAE,3,EV,3251
25025,South Carolina,SC,CAE,3,MQ,1699
25026,South Carolina,SC,CAE,3,OH,460
25027,South Carolina,SC,CAE,3,US,111
25028,South Carolina,SC,CAE,3,XE,780
25029,South Carolina,SC,CAE,3,YV,416
25030,South Carolina,SC,CAE,3,YX,52
25031,South Carolina,SC,CAE,4,9E,239
25032,South Carolina,SC,CAE,4,DH,840
25033,South Carolina,SC,CAE,4,DL,886
25034,South Carolina,SC,CAE,4,EV,3410
25035,South Carolina,SC,CAE,4,MQ,847
25036,South Carolina,SC,CAE,4,OH,551
25037,South Carolina,SC,CAE,4,US,26
25038,South Carolina,SC,CAE,4,XE,1098
25039,South Carolina,SC,CAE,4,YV,710
25040,South Carolina,SC,CAE,5,9E,394
25041,South Carolina,SC,CAE,5,AA,137
25042,South Carolina,SC,CAE,5,DH,503
25043,South Carolina,SC,CAE,5,DL,918
25044,South Carolina,SC,CAE,5,EV,3781
25045,South Carolina,SC,CAE,5,MQ,721
25046,South Carolina,SC,CAE,5,OH,845
25047,South Carolina,SC,CAE,5,US,112
25048,South Carolina,SC,CAE,5,XE,829
25049,South Carolina,SC,CAE,5,YV,718
25050,South Carolina,SC,CAE,6,9E,459
25051,South Carolina,SC,CAE,6,AA,250
25052,South Carolina,SC,CAE,6,DH,698
25053,South Carolina,SC,CAE,6,DL,907
25054,South Carolina,SC,CAE,6,EV,3108
25055,South Carolina,SC,CAE,6,MQ,1053
25056,South Carolina,SC,CAE,6,OH,687
25057,South Carolina,SC,CAE,6,OO,169
25058,South Carolina,SC,CAE,6,US,194
25059,South Carolina,SC,CAE,6,XE,516
25060,South Carolina,SC,CAE,6,YV,453
25061,South Carolina,SC,CAE,7,9E,360
25062,South Carolina,SC,CAE,7,AA,255
25063,South Carolina,SC,CAE,7,DH,895
25064,South Carolina,SC,CAE,7,DL,954
25065,South Carolina,SC,CAE,7,EV,3032
25066,South Carolina,SC,CAE,7,MQ,900
25067,South Carolina,SC,CAE,7,OH,922
25068,South Carolina,SC,CAE,7,US,84
25069,South Carolina,SC,CAE,7,XE,1119
25070,South Carolina,SC,CAE,7,YV,846
25071,South Carolina,SC,CAE,8,9E,201
25072,South Carolina,SC,CAE,8,AA,118
25073,South Carolina,SC,CAE,8,DH,615
25074,South Carolina,SC,CAE,8,DL,1107
25075,South Carolina,SC,CAE,8,EV,3188
25076,South Carolina,SC,CAE,8,MQ,920
25077,South Carolina,SC,CAE,8,OH,508
25078,South Carolina,SC,CAE,8,OO,87
25079,South Carolina,SC,CAE,8,US,275
25080,South Carolina,SC,CAE,8,XE,963
25081,South Carolina,SC,CAE,8,YV,1099
25082,South Carolina,SC,CAE,9,9E,254
25083,South Carolina,SC,CAE,9,DH,631
25084,South Carolina,SC,CAE,9,DL,786
25085,South Carolina,SC,CAE,9,EV,3069
25086,South Carolina,SC,CAE,9,MQ,683
25087,South Carolina,SC,CAE,9,OH,415
25088,South Carolina,SC,CAE,9,OO,164
25089,South Carolina,SC,CAE,9,US,136
25090,South Carolina,SC,CAE,9,XE,838
25091,South Carolina,SC,CAE,9,YV,1040
25092,South Carolina,SC,CAE,9,YX,65
25093,South Carolina,SC,CAE,10,9E,969
25094,South Carolina,SC,CAE,10,AA,127
25095,South Carolina,SC,CAE,10,DH,784
25096,South Carolina,SC,CAE,10,DL,1141
25097,South Carolina,SC,CAE,10,EV,2878
25098,South Carolina,SC,CAE,10,MQ,575
25099,South Carolina,SC,CAE,10,OH,491
25100,South Carolina,SC,CAE,10,OO,89
25101,South Carolina,SC,CAE,10,US,52
25102,South Carolina,SC,CAE,10,XE,1347
25103,South Carolina,SC,CAE,10,YV,1181
25104,South Carolina,SC,CAE,11,9E,629
25105,South Carolina,SC,CAE,11,AA,292
25106,South Carolina,SC,CAE,11,DH,591
25107,South Carolina,SC,CAE,11,DL,948
25108,South Carolina,SC,CAE,11,EV,2606
25109,South Carolina,SC,CAE,11,MQ,1152
25110,South Carolina,SC,CAE,11,OH,623
25111,South Carolina,SC,CAE,11,US,180
25112,South Carolina,SC,CAE,11,XE,575
25113,South Carolina,SC,CAE,11,YV,1099
25114,South Carolina,SC,CAE,11,YX,26
25115,South Carolina,SC,CAE,12,9E,140
25116,South Carolina,SC,CAE,12,AA,151
25117,South Carolina,SC,CAE,12,DH,995
25118,South Carolina,SC,CAE,12,DL,823
25119,South Carolina,SC,CAE,12,EV,3249
25120,South Carolina,SC,CAE,12,MQ,1186
25121,South Carolina,SC,CAE,12,OH,455
25122,South Carolina,SC,CAE,12,US,108
25123,South Carolina,SC,CAE,12,XE,1138
25124,South Carolina,SC,CAE,12,YV,795
25125,South Carolina,SC,CAE,12,YX,27
25126,South Carolina,SC,CHS,1,9E,335
25127,South Carolina,SC,CHS,1,AA,404
25128,South Carolina,SC,CHS,1,AS,334
25129,South Carolina,SC,CHS,1,B6,1014
25130,South Carolina,SC,CHS,1,DH,1439
25131,South Carolina,SC,CHS,1,DL,2455
25132,South Carolina,SC,CHS,1,EV,2518
25133,South Carolina,SC,CHS,1,FL,52
25134,South Carolina,SC,CHS,1,MQ,1768
25135,South Carolina,SC,CHS,1,OH,952
25136,South Carolina,SC,CHS,1,OO,510
25137,South Carolina,SC,CHS,1,UA,111
25138,South Carolina,SC,CHS,1,US,369
25139,South Carolina,SC,CHS,1,WN,1141
25140,South Carolina,SC,CHS,1,XE,1699
25141,South Carolina,SC,CHS,1,YV,1003
25142,South Carolina,SC,CHS,1,YX,415
25143,South Carolina,SC,CHS,2,9E,253
25144,South Carolina,SC,CHS,2,AA,77
25145,South Carolina,SC,CHS,2,AS,669
25146,South Carolina,SC,CHS,2,B6,1037
25147,South Carolina,SC,CHS,2,CO,279
25148,South Carolina,SC,CHS,2,DH,437
25149,South Carolina,SC,CHS,2,DL,1772
25150,South Carolina,SC,CHS,2,EV,1418
25151,South Carolina,SC,CHS,2,F9,219
25152,South Carolina,SC,CHS,2,FL,49
25153,South Carolina,SC,CHS,2,MQ,2082
25154,South Carolina,SC,CHS,2,NW,110
25155,South Carolina,SC,CHS,2,OH,1247
25156,South Carolina,SC,CHS,2,OO,734
25157,South Carolina,SC,CHS,2,UA,115
25158,South Carolina,SC,CHS,2,US,466
25159,South Carolina,SC,CHS,2,WN,1170
25160,South Carolina,SC,CHS,2,XE,820
25161,South Carolina,SC,CHS,2,YV,1088
25162,South Carolina,SC,CHS,2,YX,732
25163,South Carolina,SC,CHS,3,9E,223
25164,South Carolina,SC,CHS,3,AA,492
25165,South Carolina,SC,CHS,3,AS,343
25166,South Carolina,SC,CHS,3,B6,928
25167,South Carolina,SC,CHS,3,CO,104
25168,South Carolina,SC,CHS,3,DH,568
25169,South Carolina,SC,CHS,3,DL,3095
25170,South Carolina,SC,CHS,3,EV,1711
25171,South Carolina,SC,CHS,3,F9,87
25172,South Carolina,SC,CHS,3,FL,95
25173,South Carolina,SC,CHS,3,G4,93
25174,South Carolina,SC,CHS,3,MQ,1632
25175,South Carolina,SC,CHS,3,OH,1315
25176,South Carolina,SC,CHS,3,OO,1433
25177,South Carolina,SC,CHS,3,UA,119
25178,South Carolina,SC,CHS,3,US,952
25179,South Carolina,SC,CHS,3,WN,2202
25180,South Carolina,SC,CHS,3,XE,1892
25181,South Carolina,SC,CHS,3,YV,1597
25182,South Carolina,SC,CHS,3,YX,650
25183,South Carolina,SC,CHS,4,9E,638
25184,South Carolina,SC,CHS,4,AA,358
25185,South Carolina,SC,CHS,4,AS,342
25186,South Carolina,SC,CHS,4,B6,1498
25187,South Carolina,SC,CHS,4,CO,335
25188,South Carolina,SC,CHS,4,DH,842
25189,South Carolina,SC,CHS,4,DL,2928
25190,South Carolina,SC,CHS,4,EV,2998
25191,South Carolina,SC,CHS,4,FL,195
25192,South Carolina,SC,CHS,4,MQ,2561
25193,South Carolina,SC,CHS,4,OH,1792
25194,South Carolina,SC,CHS,4,OO,1626
25195,South Carolina,SC,CHS,4,UA,538
25196,South Carolina,SC,CHS,4,US,543
25197,South Carolina,SC,CHS,4,WN,1653
25198,South Carolina,SC,CHS,4,XE,1740
25199,South Carolina,SC,CHS,4,YV,1276
25200,South Carolina,SC,CHS,4,YX,247
25201,South Carolina,SC,CHS,5,9E,939
25202,South Carolina,SC,CHS,5,AA,593
25203,South Carolina,SC,CHS,5,B6,1605
25204,South Carolina,SC,CHS,5,CO,336
25205,South Carolina,SC,CHS,5,DH,469
25206,South Carolina,SC,CHS,5,DL,3286
25207,South Carolina,SC,CHS,5,EV,2430
25208,South Carolina,SC,CHS,5,F9,83
25209,South Carolina,SC,CHS,5,FL,105
25210,South Carolina,SC,CHS,5,G4,72
25211,South Carolina,SC,CHS,5,MQ,2041
25212,South Carolina,SC,CHS,5,OH,1237
25213,South Carolina,SC,CHS,5,OO,991
25214,South Carolina,SC,CHS,5,UA,249
25215,South Carolina,SC,CHS,5,US,1187
25216,South Carolina,SC,CHS,5,WN,1873
25217,South Carolina,SC,CHS,5,XE,1603
25218,South Carolina,SC,CHS,5,YV,914
25219,South Carolina,SC,CHS,5,YX,275
25220,South Carolina,SC,CHS,6,9E,299
25221,South Carolina,SC,CHS,6,AA,138
25222,South Carolina,SC,CHS,6,AS,629
25223,South Carolina,SC,CHS,6,B6,884
25224,South Carolina,SC,CHS,6,CO,315
25225,South Carolina,SC,CHS,6,DH,475
25226,South Carolina,SC,CHS,6,DL,2767
25227,South Carolina,SC,CHS,6,EV,2154
25228,South Carolina,SC,CHS,6,F9,85
25229,South Carolina,SC,CHS,6,FL,324
25230,South Carolina,SC,CHS,6,MQ,1504
25231,South Carolina,SC,CHS,6,OH,1710
25232,South Carolina,SC,CHS,6,OO,1017
25233,South Carolina,SC,CHS,6,UA,355
25234,South Carolina,SC,CHS,6,US,691
25235,South Carolina,SC,CHS,6,WN,2528
25236,South Carolina,SC,CHS,6,XE,1741
25237,South Carolina,SC,CHS,6,YV,1082
25238,South Carolina,SC,CHS,6,YX,396
25239,South Carolina,SC,CHS,7,9E,337
25240,South Carolina,SC,CHS,7,AA,203
25241,South Carolina,SC,CHS,7,AS,972
25242,South Carolina,SC,CHS,7,B6,1484
25243,South Carolina,SC,CHS,7,CO,85
25244,South Carolina,SC,CHS,7,DH,752
25245,South Carolina,SC,CHS,7,DL,2105
25246,South Carolina,SC,CHS,7,EV,2477
25247,South Carolina,SC,CHS,7,F9,475
25248,South Carolina,SC,CHS,7,FL,92
25249,South Carolina,SC,CHS,7,MQ,1308
25250,South Carolina,SC,CHS,7,OH,1419
25251,South Carolina,SC,CHS,7,OO,1281
25252,South Carolina,SC,CHS,7,UA,379
25253,South Carolina,SC,CHS,7,US,540
25254,South Carolina,SC,CHS,7,WN,1969
25255,South Carolina,SC,CHS,7,XE,2839
25256,South Carolina,SC,CHS,7,YV,1334
25257,South Carolina,SC,CHS,7,YX,71
25258,South Carolina,SC,CHS,8,9E,473
25259,South Carolina,SC,CHS,8,AA,286
25260,South Carolina,SC,CHS,8,B6,1217
25261,South Carolina,SC,CHS,8,CO,208
25262,South Carolina,SC,CHS,8,DH,307
25263,South Carolina,SC,CHS,8,DL,2862
25264,South Carolina,SC,CHS,8,EV,2508
25265,South Carolina,SC,CHS,8,F9,88
25266,South Carolina,SC,CHS,8,FL,469
25267,South Carolina,SC,CHS,8,MQ,935
25268,South Carolina,SC,CHS,8,OH,912
25269,South Carolina,SC,CHS,8,OO,853
25270,South Carolina,SC,CHS,8,UA,258
25271,South Carolina,SC,CHS,8,US,813
25272,South Carolina,SC,CHS,8,WN,2350
25273,South Carolina,SC,CHS,8,XE,929
25274,South Carolina,SC,CHS,8,YV,1128
25275,South Carolina,SC,CHS,8,YX,258
25276,South Carolina,SC,CHS,9,9E,275
25277,South Carolina,SC,CHS,9,AA,203
25278,South Carolina,SC,CHS,9,B6,1714
25279,South Carolina,SC,CHS,9,CO,80
25280,South Carolina,SC,CHS,9,DH,547
25281,South Carolina,SC,CHS,9,DL,2689
25282,South Carolina,SC,CHS,9,EV,2570
25283,South Carolina,SC,CHS,9,F9,81
25284,South Carolina,SC,CHS,9,FL,151
25285,South Carolina,SC,CHS,9,G4,80
25286,South Carolina,SC,CHS,9,MQ,950
25287,South Carolina,SC,CHS,9,NW,90
25288,South Carolina,SC,CHS,9,OH,1195
25289,South Carolina,SC,CHS,9,OO,819
25290,South Carolina,SC,CHS,9,UA,487
25291,South Carolina,SC,CHS,9,US,1383
25292,South Carolina,SC,CHS,9,WN,1712
25293,South Carolina,SC,CHS,9,XE,816
25294,South Carolina,SC,CHS,9,YV,1329
25295,South Carolina,SC,CHS,9,YX,307
25296,South Carolina,SC,CHS,10,9E,497
25297,South Carolina,SC,CHS,10,AA,288
25298,South Carolina,SC,CHS,10,AS,323
25299,South Carolina,SC,CHS,10,B6,1398
25300,South Carolina,SC,CHS,10,CO,93
25301,South Carolina,SC,CHS,10,DH,485
25302,South Carolina,SC,CHS,10,DL,4044
25303,South Carolina,SC,CHS,10,EV,2767
25304,South Carolina,SC,CHS,10,FL,179
25305,South Carolina,SC,CHS,10,G4,79
25306,South Carolina,SC,CHS,10,MQ,941
25307,South Carolina,SC,CHS,10,OH,1439
25308,South Carolina,SC,CHS,10,OO,896
25309,South Carolina,SC,CHS,10,UA,422
25310,South Carolina,SC,CHS,10,US,683
25311,South Carolina,SC,CHS,10,WN,2090
25312,South Carolina,SC,CHS,10,XE,1966
25313,South Carolina,SC,CHS,10,YV,1488
25314,South Carolina,SC,CHS,10,YX,78
25315,South Carolina,SC,CHS,11,9E,709
25316,South Carolina,SC,CHS,11,AA,380
25317,South Carolina,SC,CHS,11,AS,336
25318,South Carolina,SC,CHS,11,B6,1020
25319,South Carolina,SC,CHS,11,CO,92
25320,South Carolina,SC,CHS,11,DH,544
25321,South Carolina,SC,CHS,11,DL,2928
25322,South Carolina,SC,CHS,11,EV,2162
